"Source","InstalledOn","Description","InstalledBy"
"Server0","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server2","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server2","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server2","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server2","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server2","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server4","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server4","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server9","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server9","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server10","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server10","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server11","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server11","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server11","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server11","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server11","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server11","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server14","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server16","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server18","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server19","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server19","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server19","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server19","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server19","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server19","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server22","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server22","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server24","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
